week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
233,10997570,215,291,0,663577,825,11661688,720,10997592.72,231.8,304.28,0,663569.84,828.24,11661698.64,733.64,10997277.600000001,163.8,207.6,0,663454.2,661.8,11661561,552.6,10997870.4,326.79999999999995,411.79999999999995,0,663660.2,1009.8,11661820.4,940.5999999999999,2015-04-02
234,11001778,228,313,0,662708,811,11665002,731,11001743,227.04,313.08,0,662735.56,857.24,11665018.68,773.4,11000911.2,124,192.4,0,662396.2,561.6,11664898.399999999,471.4,11002351.600000001,329.19999999999993,520.1999999999998,0,663237,1365.3999999999996,11665198,1268.3999999999994,2015-04-09
235,11005928,273,319,0,661893,849,11668349,784,11005848.76,251.36,329.68,0,661920.24,868.16,11668350.04,771.84,11004526.4,102.8,161.8,0,661259.8,467,11668210.2,334.6,11006822.8,376.39999999999986,550.1999999999998,0,662868.8,1406.7999999999997,11668581.4,1249.9999999999995,2015-04-16
236,11010064,245,310,0,661092,856,11671706,876,11009987.52,257.16,329.16,0,661143.96,909.04,11671717.8,881.44,11008087,100.6,136.2,0,660029.8,436.6,11671485.600000001,347.6,11011480,436.19999999999993,583.9999999999999,0,662682,1500.5999999999995,11672046.600000001,1512.9999999999995,2015-04-23
237,11014301,234,299,0,660296,848,11675019,795,11014063.48,245.96,342.88,0,660387.6,938.6,11675039.92,882.88,11011851.600000001,127.2,165.4,0,658849.6000000001,439,11674779.600000001,415.79999999999995,11015955,450.99999999999983,595.1999999999999,0,662444.6,1583.1999999999998,11675419.4,1508.5999999999995,2015-04-30
238,11018237,210,331,0,659578,905,11678385,733,11018174.56,241.52,319.92,0,659621,893.4,11678357,805.8,11015610,94.4,142.8,0,657639.8,416.8,11678046.600000001,380.4,11020418.6,442.2,535.6,0,661758.6,1482.7999999999997,11678795.600000001,1363.5999999999997,2015-05-07
239,11022819,186,254,0,658576,737,11681681,633,11022341.6,239.28,304.52,0,658807.04,848.76,11681692.44,772.88,11019447,93,127.8,0,656416.3999999999,353.2,11681327.4,327.6,11024854.8,559,558.8,0,661304.2,1534.1999999999998,11682110.6,1495.5999999999995,2015-05-14
240,11027279,187,250,0,657371,652,11685014,612,11026557.52,218.88,293.52,0,657960.28,817.84,11685030.2,739.52,11022716.2,77.8,100.19999999999999,0,655134.2,304.2,11684695.399999999,281.8,11029562.6,517.7999999999997,599.7999999999998,0,661050.4,1719.7999999999997,11685428,1692.7999999999997,2015-05-21
241,11031700,183,206,0,656414,592,11688399,529,11030838.24,201.88,271.68,0,657063.92,763.12,11688375.72,696.76,11026459.8,82.8,92.60000000000001,0,653807.4,244.6,11688071.2,203,11034322.600000001,398.99999999999994,632.5999999999999,0,660896.2,1749.7999999999995,11688716.2,1456.7999999999997,2015-05-28
242,11036109,165,237,0,655423,669,11691698,597,11035141.4,195.44,248.64,0,656115.48,694.48,11691700.96,633.32,11030113.4,68,81.2,0,652461,257.20000000000005,11691340.4,224.2,11039042.8,415.19999999999993,536.7999999999997,0,660534.2,1467.5999999999995,11692077,1492.5999999999995,2015-06-04
