week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
1,10896885,3071,3795,0,10759,8648,10914930,9108,10896656.56,3241.6,3951.16,0,11078.56,9051,10914927.88,9231.48,10891792.6,2146.2,2932.3999999999996,0,9758.2,6819,10914785,6804,10900030.6,4949.2,5449,0,12794.8,12280.599999999999,10915099.4,13030.2,2010-10-21
2,10887705,3326,4195,0,22005,11693,10918046,11356,10887647.48,3479.88,4406.24,0,22518.84,11934,10918052.44,11618.6,10878191,1992.6,2664.4,0,17455,7450,10917922.399999999,6993,10895929,5134.4,6658.999999999999,0,28778.199999999997,17576.199999999997,10918268.2,18796.199999999997,2010-10-28
3,10879797,3495,4152,0,33908,11372,10921148,11245,10877583.36,3873.88,4797.6,0,34922.24,12865.76,10921177.08,12883.4,10859637,2494,2974.8,0,25054.8,7977.200000000001,10921016.399999999,7770.2,10890279.2,6284.799999999999,8029.5999999999995,0,47507.2,21136.199999999997,10921437,21713.2,2010-11-04
4,10869810,3683,4751,0,46342,13161,10924292,12792,10866657.72,4065.24,5087.28,0,48479.52,13953.04,10924289.76,13481.56,10838753.2,2058.4,2805.6000000000004,0,33713.2,8037.8,10924072,7856.8,10884735.399999999,7967.399999999995,8682.399999999998,0,69783.79999999999,23061.59999999999,10924564.2,23042.6,2010-11-11
5,10860537,3590,5063,0,59076,14175,10927379,14774,10855295.24,4068.56,5287.76,0,62754.8,14614.08,10927406.36,14512.56,10813584.6,2026.1999999999998,2398.8,0,42654.2,7082.8,10927183.600000001,6457.800000000001,10878931.6,9184.399999999994,10296.999999999993,0,94337.19999999997,27417.79999999998,10927802,25432.999999999985,2010-11-18
6,10851364,3452,4805,0,71251,13483,10930521,13667,10843927.32,4056.88,5415.48,0,77119.52,14668.24,10930519.2,14728.2,10784925,1968,2266.8,0,51639.6,6448,10930272.8,6378.200000000001,10873090.600000001,9257.799999999996,11868.799999999996,0,124434.79999999996,31950.199999999983,10930838.6,31865.599999999988,2010-11-25
7,10839653,3192,4591,0,83365,12270,10933693,11663,10833097.88,3903.32,5117.72,0,91530.04,14326.6,10933648.96,14426.28,10754168,1453,2222.6,0,59856.399999999994,6195.8,10933358.399999999,6372,10869247.4,9707.199999999997,11774.599999999991,0,158009.59999999992,33823.799999999974,10933954.399999999,33360.99999999997,2010-12-02
8,10829889,3410,4413,0,98940,12309,10936822,12432,10822603.88,3916.16,5030.36,0,105228.84,13861.08,10936779.24,13888.04,10721653.399999999,1445,1882.8,0,66221,5236.8,10936382.600000001,5375.8,10867332.4,11056.799999999996,12677.999999999993,0,191446.99999999994,34760.59999999998,10937069,37558.799999999974,2010-12-09
9,10821856,3125,4237,0,110953,12237,10939936,12740,10812507.72,3620.48,4963.68,0,118801.4,13792.88,10939893.28,13989.08,10691017.399999999,1363.4,1754.4,0,71057.6,5013.4000000000005,10939494.2,4999.8,10865309.6,9651.8,13312.399999999994,0,226747.99999999988,36248.19999999998,10940257.8,37030.39999999998,2010-12-16
10,10813034,2902,4343,0,121815,11484,10943090,10495,10803031.36,3486.88,4696.6,0,131796.8,13040.84,10943011.64,13011.52,10659947.2,1131.2,1766.4,0,76734.8,4738.6,10942551.2,5005.6,10863573.399999999,8676.999999999995,12669.199999999993,0,261816.5999999999,35260.19999999998,10943431,35603.999999999985,2010-12-23
11,10804244,2928,3902,0,134351,10692,10946162,10817,10793757.32,3492.24,4639.48,0,144254.24,12748.16,10946143.28,12980.72,10629637.6,982,1461,0,81193.4,4094.8,10945588,4107.6,10862023.6,9942.8,11829.199999999993,0,294715.19999999984,32769.39999999998,10946634.4,35016.19999999998,2010-12-30
12,10796792,2477,3819,0,146012,10671,10949342,11028,10785319.4,3326.72,4415.6,0,156249.12,12150.48,10949310.84,11861.08,10603274,945.6,1386,0,86014.6,3736.2,10948746.4,3869.6000000000004,10859954.6,8838.399999999998,11290.399999999998,0,325685.39999999985,31194,10949870,30057.599999999995,2011-01-06
13,10789360,2853,3437,0,156431,9483,10952461,9538,10777666.88,3107.24,4070.64,0,167612.16,11425.88,10952456.92,11250.48,10580882.4,834,1225.2,0,91112,3433.2,10951914.6,3243.6000000000004,10858273.600000001,7522.4,9624.399999999998,0,354592.9999999999,27851.199999999997,10952987.2,26652.999999999996,2011-01-13
14,10780562,2611,3198,0,166745,8867,10955595,9820,10770928.28,2845.48,3737.76,0,178064.88,10561.4,10955576.4,10387.72,10562710.2,957.6,1180.8,0,95154,3270.4,10955046.399999999,3359.2,10858276.399999999,5945.5999999999985,8137.799999999999,0,378962.59999999986,23840.799999999996,10956072,21391.59999999999,2011-01-20
15,10775505,2220,2981,0,177819,8477,10958702,8748,10764810.28,2608.04,3542.84,0,187722.84,9921.16,10958684,10108.36,10545205.8,992.8,1233.6000000000001,0,98275.8,3426.4,10958104.399999999,3444.0000000000005,10858163.600000001,5426.5999999999985,7942.799999999999,0,400299.19999999984,22107.799999999996,10959183.8,22553.199999999997,2011-01-27
16,10770235,2249,2904,0,185657,7962,10961784,8178,10759521.4,2448.64,3226.6,0,196599.52,9052.36,10961796.16,8869.44,10529514.4,791.8,1178,0,101160.8,3101,10961171,3096.6000000000004,10858583,5488.9999999999945,7149.799999999996,0,419735.9999999999,19699.79999999999,10962423,18914.999999999993,2011-02-03
17,10766258,2038,2745,0,193779,7379,10964930,7494,10754989.84,2264.88,3001.08,0,204688.48,8370.64,10964944.28,8293.16,10515164.8,637.2,1098.4,0,103965.6,2980.0000000000005,10964285.4,3119,10859178.8,5072.399999999995,6869.199999999993,0,437903.19999999984,19012.99999999998,10965569.4,19230.59999999998,2011-02-10
18,10761707,2000,2613,0,201133,7548,10968033,7459,10750687.44,2182.24,2897.88,0,212296.28,8039.04,10968063.84,8063.76,10500439.6,690.4000000000001,830.4000000000001,0,106354.6,2387,10967398.4,2528.4,10860103.8,5183.399999999996,6834.399999999993,0,455806.5999999998,18952.39999999998,10968753.2,18726.79999999998,2011-02-17
19,10759681,1690,2453,0,208934,6979,10971129,6481,10747099.76,1966.84,2689.32,0,219445.96,7489.72,10971201.88,7532.48,10489083.2,551.6,748.4000000000001,0,108215.20000000001,2055.2000000000003,10970511.2,2087.4,10861692.8,4473.8,5984.599999999998,0,472235.5999999998,17047.199999999993,10971877.4,17575.399999999994,2011-02-24
20,10760213,1709,2325,0,211710,6285,10974323,6035,10744174.44,1850.4,2389.32,0,225922.84,6738.96,10974337,6758.52,10479536.2,450.20000000000005,646.8000000000001,0,110038.6,1860,10973654.2,1813,10862747.6,3971.8,5091,0,486163.5999999998,15083,10975016.8,15251.4,2011-03-03
21,10760444,1362,1932,0,214509,5915,10977373,5473,10741991.68,1535.84,2167.36,0,231767.76,6204.92,10977462.64,6307.72,10470648.8,510.40000000000003,633.8000000000001,0,111926.6,1668.2000000000003,10976844.8,1768,10864172.600000001,3997.3999999999987,4875.4,0,498561.7999999998,13546.2,10978205.2,13410.599999999999,2011-03-10
22,10760798,1218,1686,0,217176,4807,10980557,4642,10740261.28,1500.12,1982.44,0,236844.08,5483.88,10980587.92,5509.52,10463216.4,498.6,651.8000000000001,0,113552.2,1829,10979930,1810.4,10865860.2,3417.199999999999,4707.199999999999,0,510027.9999999998,13272.799999999996,10981298.8,13314.199999999997,2011-03-17
23,10761517,1026,1489,0,219693,4430,10983642,4622,10738982.52,1332.2,1824.28,0,241580.24,5187.16,10983719.24,5201.88,10456079.6,517.2,676.4,0,115102.8,1863.8000000000002,10983046.2,1791.8000000000002,10867471.6,3148.3999999999996,4454.199999999999,0,521053.59999999974,12536.799999999996,10984381.8,12086.999999999996,2011-03-24
24,10758618,1111,1411,0,223534,3812,10986870,3580,10738013.6,1268.48,1709.36,0,245854.04,4785.76,10986845.48,4663.8,10449865.600000001,575,708.8,0,116804.6,2015,10986209.2,1930.2,10868818.2,3468.6,4520.799999999999,0,530804.5999999999,12399.199999999997,10987505,11375.399999999998,2011-03-31
25,10755232,1021,1344,0,230140,3569,10989980,3945,10737114.28,1277.04,1691,0,249920,4673.88,10990002.32,4661.96,10444590.2,620.6,824.2,0,118662.8,2278.4,10989370.8,2170,10869903.8,3143.3999999999996,4405.799999999999,0,539688.5999999999,12491.8,10990705.2,12533.999999999998,2011-04-07
26,10751468,1090,1317,0,236659,3495,10993136,3377,10736227.96,1370.92,1674.92,0,253863.52,4555.92,10993137.32,4473.32,10440009.2,579.8,774.2,0,120570.4,2074.3999999999996,10992543.2,1999.2,10871015.2,3827.999999999998,4353.799999999999,0,547469.3999999999,11774.599999999999,10993886.6,11179.999999999996,2011-04-14
27,10747971,1002,1313,0,243619,3595,10996276,3919,10735361.64,1323.48,1695.04,0,257912.16,4717.52,10996292.32,4756.72,10436148.4,482,591.2,0,122809.8,1834.6,10995664.4,1840.2,10871729.2,3334.1999999999985,4413.5999999999985,0,555076.9999999999,12412.799999999997,10997016,12617.199999999997,2011-04-21
28,10748473,1084,1351,0,249606,3649,10999402,3706,10734190.36,1404.4,1777.8,0,262032.28,4863.68,10999404.84,5013.36,10432277.2,430,578,0,125293.8,1672.2,10998732.8,1551.6,10871855,3311.7999999999984,4489.399999999998,0,562197.5999999999,12361.199999999995,11000182.2,13330.199999999997,2011-04-28
29,10749156,1154,1442,0,252173,4081,11002537,4108,10732884.48,1457.64,1839.12,0,266320.96,5024.52,11002502.2,5096.12,10429154.8,461.4,570,0,128102.4,1661,11001779.4,1713.6000000000001,10872637,3632.7999999999984,4753.5999999999985,0,568728.5999999999,12483.999999999996,11003221.399999999,12671.799999999996,2011-05-05
